Date,Timestamp,Temperature,Humidity,Comfort Level
3/14/19,16:27:46,27.12335879517257,60.08770487913731,High
3/14/19,15:22:33,14.6087217477405,23.974230085940384,High
02/24/24,00:21:14,25.56948,52.44192,Moderate
3/15/19,08:25:54,19.75787868248432,110.31601096532152,Low
3/15/19,22:08:38,33.14211369428067,13.11708926987878,High
02/24/24,07:23:23,21.330603,42.491985,Moderate
3/15/19,23:43:50,14.014833271797771,58.36430985163355,High
02/24/24,04:42:08,25.278327,36.564965,Moderate
3/14/19,21:48:36,17.761789458322376,58.87350090580728,High
3/15/19,09:56:10,30.71059508053748,45.52391551538252,High
3/15/19,10:41:31,20.15765093850841,52.5289226250144,Moderate
02/24/24,19:45:20,24.215861,59.016389,Moderate
3/15/19,17:02:53,9.99600544769959,85.22871024410705,Low
02/24/24,11:46:50,21.871589,33.406582,Moderate
02/24/24,16:12:01,25.015738,44.42502,Moderate
02/24/24,15:52:36,18.594302,36.97299,Moderate
02/24/24,22:48:15,19.452933,43.300999,Moderate
02/24/24,11:18:56,23.095168,43.045413,Moderate
3/15/19,20:53:22,24.44152529658661,75.52687516750557,Low
3/15/19,13:23:28,37.01432930196052,47.120897907113545,Low
3/15/19,23:03:46,14.295988157957556,44.1306242655843,High
3/15/19,08:00:51,32.39964343834052,97.71415946743537,Low
3/14/19,18:48:06,19.950437355873348,28.966163142388524,High
3/15/19,17:58:00,13.021237217326217,36.54443382254338,High
3/15/19,22:23:40,24.9955944244238,128.59096916381657,Low
3/15/19,01:24:09,23.44018618930681,77.13211768169879,Low
3/15/19,08:50:57,15.96997095552258,77.4316823771866,Low
3/15/19,11:16:40,20.996572619650628,83.53533303963516,Low
3/14/19,22:18:39,34.85609807797306,32.76719274298382,High
3/15/19,01:44:17,25.820908417985898,82.5311747130969,Low
02/24/24,17:24:56,25.399546,58.352805,Moderate
3/15/19,21:03:22,11.563806236157529,76.93377379195448,Low
3/14/19,19:53:14,17.33456904052226,71.71872395660566,Low
3/15/19,13:43:30,36.2288927105603,75.65800233689845,Low
02/24/24,09:06:47,23.240397,36.933233,Moderate
3/15/19,00:28:58,23.092807898024013,114.5228617386588,Low
3/15/19,11:56:55,12.081255471401484,58.20831402780546,High
02/24/24,22:19:13,20.818926,44.279344,Moderate
3/15/19,13:28:28,26.40897351202502,60.373904208077725,High
3/15/19,22:38:42,22.77314304357292,34.31200549140353,Moderate
3/14/19,14:11:03,20.377755278734018,75.46832943203297,Low
3/15/19,21:38:33,19.614875249449028,92.11031460046004,Low
3/15/19,17:17:55,27.51704074274872,93.02679058645464,Low
02/24/24,22:26:43,22.078503,30.010847,Moderate
3/15/19,19:53:15,21.470131576104748,24.410452102652112,High
3/15/19,01:19:09,29.638863114692327,43.32930916331824,High
3/15/19,09:11:02,11.868618555097264,74.51612255171742,Low
02/24/24,02:50:20,23.75594,50.309433,Moderate
3/14/19,10:56:33,10.91073871795276,101.8565844457338,Low
3/15/19,16:42:48,31.105664810549804,26.63274135956558,High
3/15/19,14:27:57,25.84862912169985,100.36418310118351,Low
02/24/24,16:10:33,18.380885,49.951069,Moderate
3/15/19,04:35:00,30.87475421503394,31.354375813164328,High
3/14/19,16:27:46,22.042902116936645,79.6295165579653,Low
3/15/19,18:43:05,21.08106709288628,26.05319635029779,High
3/15/19,18:43:05,12.732276622671607,85.25775081444249,Low
3/15/19,00:59:01,23.492392357514305,116.45435503153502,Low
3/15/19,05:50:14,31.323628938938583,92.00411713832708,Low
3/15/19,18:28:03,31.61540612159392,75.34805039835447,Low
3/15/19,21:53:36,15.488839162576426,52.78661708233274,High
3/15/19,00:49:00,24.917993807037742,26.08800789209598,High
3/14/19,23:53:41,23.008570581954707,61.76920207639177,High
3/15/19,21:13:24,23.053432057306004,33.10922097759665,Moderate
3/15/19,21:08:23,34.981255883971286,42.27240719981049,High
3/15/19,06:30:29,14.994377081046268,31.507348725617888,High
3/15/19,12:57:07,34.359440419695474,69.1024165896003,High
3/14/19,03:24:46,25.260766886014583,119.9007111826922,Low
02/24/24,16:03:54,18.400543,39.396876,Moderate
02/24/24,15:09:34,19.278827,37.448495,Moderate
3/15/19,05:45:13,25.34540708348127,24.630636788846267,High
3/14/19,03:14:42,23.745980126661635,128.0078526547679,Low
3/15/19,08:15:53,19.0795136747288,62.42719550164528,High
3/15/19,01:14:08,18.58797074737345,29.791836109444496,High
3/15/19,21:53:35,28.33295672686954,126.44979246427376,Low
3/15/19,11:11:37,24.940988302336667,79.09846876418143,Low
3/15/19,19:53:15,19.789732406137794,88.26195794114452,Low
3/15/19,07:35:49,33.38554076086915,59.24947164878738,High
3/15/19,08:55:58,34.48071871961914,107.89065969834408,Low
3/14/19,02:19:28,25.898186437590304,106.6465174384508,Low
3/14/19,17:47:59,29.337999463677058,37.83798615726825,High
02/24/24,18:16:04,22.48875,36.117851,Moderate
3/14/19,06:10:24,13.547916459918742,89.63801559401642,Low
3/15/19,18:23:03,15.9911003171096,98.08843451185372,Low
02/24/24,13:33:40,20.878842,33.346322,Moderate
3/15/19,16:07:39,32.20084001253488,63.1956262034835,High
3/15/19,11:21:43,28.532638233956582,83.15213781082437,Low
3/15/19,22:08:36,17.861768933637563,132.65415804412996,Low
3/14/19,15:37:35,30.218988865202377,12.490582852931604,High
02/24/24,19:30:34,22.862441,35.479267,Moderate
02/24/24,17:33:04,19.804877,59.65407,Moderate
02/24/24,19:51:08,25.160036,56.008289,Moderate
02/24/24,17:49:43,19.908358,42.881096,Moderate
02/24/24,12:00:09,20.393285,51.561969,Moderate
3/15/19,05:50:14,31.77076572600477,136.29352597292888,Low
02/24/24,18:45:29,21.325197,51.023061,Moderate
02/24/24,09:43:38,18.915644,47.988341,Moderate
02/24/24,07:02:25,23.096902,30.230141,Moderate
3/15/19,19:38:12,31.967855151342512,64.62478305693091,High
3/15/19,07:40:49,24.816417556111755,110.04650149566888,Low
3/15/19,20:53:21,22.76237394007196,50.36694757782255,Moderate
02/24/24,18:41:52,23.670277,35.026861,Moderate
3/15/19,17:17:55,36.16569588438779,63.88741799092477,Low
3/15/19,23:23:47,33.544926718043186,20.64009762451581,High
3/15/19,22:13:40,24.41545992567706,44.8050082038332,Moderate
02/24/24,14:14:19,26.101783,32.844532,Moderate
3/15/19,03:09:42,14.032860299224446,67.56194267916717,High
02/24/24,12:23:50,19.901816,57.516707,Moderate
02/24/24,07:04:58,23.086794,33.266012,Moderate
02/24/24,00:25:08,21.511136,35.019669,Moderate
02/24/24,17:19:01,23.34273,53.825712,Moderate
02/24/24,12:00:52,20.710529,56.520007,Moderate
02/24/24,03:12:16,24.323726,36.892145,Moderate
3/15/19,00:54:01,16.517316233051467,77.23711800179944,Low
02/24/24,09:50:11,26.193652,49.055867,Moderate
3/15/19,17:02:53,31.25429170648122,82.12955728079154,Low
02/24/24,22:08:13,25.713796,56.216178,Moderate
3/15/19,23:53:41,20.1719263825826,41.63786162239333,Moderate
02/24/24,22:01:40,19.572388,40.868121,Moderate
3/15/19,12:17:00,10.92308849857297,12.014934248236957,High
3/15/19,08:10:53,14.692488960214726,69.3831281686958,High
3/15/19,12:27:01,11.854188945568136,38.68744842975818,High
3/14/19,22:23:40,22.156833027234946,15.783770836222196,High
3/15/19,07:40:49,30.809450866979702,127.86358478922418,Low
3/14/19,07:55:51,36.00392005039387,114.4567811986152,Low
02/24/24,15:12:55,20.075109,55.8076,Moderate
02/24/24,13:54:27,21.926376,46.3077,Moderate
3/15/19,11:36:47,35.68360181987976,78.72096896736429,Low
02/24/24,21:40:34,20.899504,31.663398,Moderate
3/15/19,03:04:41,26.564882390247583,74.78075147492925,Low
02/24/24,20:09:04,20.270398,44.767901,Moderate
3/15/19,04:45:01,18.875274965520724,131.227855524808,Low
3/14/19,11:01:36,10.133776021380472,114.89982939743528,Low
02/24/24,09:57:39,20.983728,42.150306,Moderate
3/15/19,06:50:33,31.74264204315294,113.91481672734336,Low
02/24/24,15:31:49,25.012243,52.078459,Moderate
02/24/24,02:26:31,18.772319,55.871298,Moderate
3/15/19,00:08:50,18.361102931146007,121.3393407651638,Low
3/15/19,00:49:00,16.605631425292003,132.05487712960172,Low
3/15/19,09:51:10,12.234473627335165,24.822903735860024,High
3/15/19,00:33:58,25.79335184766252,136.73034889518237,Low
3/15/19,20:13:17,35.81300647958545,136.0585154926008,Low
3/15/19,04:35:00,13.070794198607064,29.571536124568485,High
3/15/19,21:08:23,10.909500014887168,86.57144478674837,Low
02/24/24,07:22:23,23.097507,32.400192,Moderate
3/14/19,17:17:55,11.306209142757671,77.01328563868887,Low
3/15/19,04:04:53,18.21866841702285,91.88458686712872,Low
02/24/24,03:05:53,18.403766,55.657475,Moderate
3/15/19,05:10:09,20.948158465011467,138.58648990115572,Low
3/15/19,00:03:47,25.5300755818188,116.71157330709292,Low
3/15/19,07:40:49,21.18936969340609,100.53032603221774,Low
3/15/19,21:08:29,13.056490489817534,117.74771178337622,Low
02/24/24,05:30:20,24.822218,33.622351,Moderate
02/24/24,07:22:30,22.854497,38.480456,Moderate
3/15/19,07:15:46,30.57582151391033,110.2183760308858,Low
3/15/19,07:35:49,15.257933359668131,110.43851198002956,Low
3/15/19,17:17:55,11.001452107847404,108.43942346612798,Low
3/15/19,21:03:22,23.361881353773885,69.70947229456118,High
3/15/19,23:18:47,23.160141978176057,108.32745071265629,Low
02/24/24,12:18:33,24.857263,33.309149,Moderate
3/15/19,05:00:08,19.50488121766184,130.3900626939343,Low
02/24/24,20:58:48,25.319575,40.682377,Moderate
3/15/19,21:13:30,18.313652381089533,67.56206021656584,High
3/15/19,17:42:58,30.30384330374988,41.70246586203808,High
3/15/19,05:15:09,26.850788326660805,93.9618566755362,Low
3/15/19,22:58:44,36.68805113721825,59.45344596843698,Low
3/15/19,09:31:05,12.117163493950432,118.2348242421062,Low
3/15/19,06:45:30,14.949964172494749,24.135233585689257,High
3/15/19,06:10:24,26.43410939544376,106.900221098657,Low
02/24/24,12:46:02,18.802536,32.1248,Moderate
3/15/19,08:50:57,21.008489146217983,49.64491818957498,Moderate
02/24/24,10:49:50,22.652922,39.348817,Moderate
02/24/24,07:20:26,18.781361,47.477587,Moderate
3/15/19,18:53:07,21.823232906651008,39.87838270771925,Moderate
02/24/24,13:46:26,23.58354,54.954443,Moderate
02/24/24,12:02:43,23.689974,57.017511,Moderate
3/15/19,22:48:44,9.385045054155947,48.34795737932348,Low
02/24/24,00:44:16,25.286404,51.059383,Moderate
3/15/19,07:55:51,18.494584599883467,98.1609669229941,Low
3/15/19,03:04:41,9.993502150416251,16.099620281185132,Low
3/15/19,20:38:19,36.21141878371368,18.83765894710176,Low
3/15/19,23:38:49,33.76932062464552,16.701420083055403,High
3/15/19,14:11:03,28.89235826169465,83.06838579299085,Low
3/15/19,09:26:04,27.657372297806724,34.83705778399267,High
3/14/19,10:56:33,24.63165495287297,84.21881685061334,Low
3/15/19,07:50:50,34.054159304059375,57.5661344607387,High
3/15/19,15:01:45,12.994374460238882,136.10662433478424,Low
3/15/19,12:01:55,35.526614776077274,123.17747130890211,Low
3/15/19,19:43:13,17.24707750079625,132.76957207121956,Low
3/15/19,00:33:58,26.43149024117467,35.61555228845606,Moderate
3/15/19,21:38:32,30.36898409142725,126.0884405639136,Low
02/24/24,18:16:48,23.55155,41.095217,Moderate
02/24/24,16:28:25,23.478436,41.915238,Moderate
02/24/24,07:54:00,21.078404,39.231535,Moderate
3/14/19,01:19:09,34.92571240143968,63.75818859377474,High
02/24/24,08:38:30,20.143156,36.195479,Moderate
02/24/24,06:48:01,22.607415,41.506689,Moderate
3/15/19,20:23:18,21.06605186679763,25.838531537423894,High
3/14/19,06:45:30,20.76328422054285,95.47546291355133,Low
3/15/19,11:06:36,20.247924316139265,89.57620585646757,Low
3/15/19,21:43:33,18.34888319702436,126.73341768834636,Low
02/24/24,22:33:31,19.281807,41.904419,Moderate
3/15/19,02:34:35,14.120243467154426,133.16909325923203,Low
3/15/19,22:23:40,13.813858423979596,54.4096732167704,High
3/15/19,02:29:35,11.067700865335365,67.0941940598002,High
3/15/19,17:58:00,30.905681057591813,41.97622276674652,High
02/24/24,19:27:58,25.755534,52.776063,Moderate
3/15/19,12:42:05,12.685724106000633,33.861373105481405,High
3/15/19,07:00:37,22.581843672795387,41.43337358154561,Moderate
02/24/24,08:01:41,20.867675,43.515029,Moderate
3/15/19,02:09:25,10.187155944922225,59.01185756759936,High
02/24/24,05:55:49,22.96989,43.003537,Moderate
3/15/19,01:39:14,28.90294284566552,52.897451079951566,High
3/15/19,22:23:41,31.242151784452663,78.30030157441217,Low
3/15/19,02:24:34,36.52746471216008,51.50944880154514,Low
3/15/19,05:50:14,36.24356523435105,14.957988254584642,Low
3/15/19,02:54:40,24.721594677967555,90.08188005659277,Low
02/24/24,17:44:49,22.264313,53.255305,Moderate
3/15/19,20:08:17,31.474110341535457,97.1632270957235,Low
3/15/19,22:43:43,23.441193323743857,101.5315768776409,Low
3/15/19,11:06:36,30.65464078796257,59.18090609792172,High
02/24/24,08:48:35,25.241824,55.966633,Moderate
3/15/19,20:48:21,36.92505395768725,41.98812135724651,Low
02/24/24,17:03:22,20.220601,55.533842,Moderate
3/15/19,04:40:00,15.334463187426849,47.47454008546722,High
02/24/24,14:25:51,21.447144,45.136366,Moderate
3/15/19,22:33:41,13.696168306393584,33.64037529585781,High
02/24/24,23:02:22,22.22167,32.772116,Moderate
3/15/19,23:53:41,30.770701151792245,119.3037925574402,Low
02/24/24,02:50:18,23.770312,51.933065,Moderate
3/15/19,06:45:30,13.013930350283566,87.92677340972406,Low
3/15/19,07:45:50,27.091941414308167,17.11839444571904,High
02/24/24,13:39:49,22.711882,51.658675,Moderate
3/15/19,20:38:20,19.77451792010697,51.89764542936875,Moderate
02/24/24,22:11:06,21.33642,56.688983,Moderate
3/15/19,13:33:29,30.65657322329414,113.34714237300896,Low
02/24/24,01:51:11,19.36617,48.073557,Moderate
3/15/19,09:16:03,26.63321342098766,56.85961905051502,Moderate
3/15/19,00:23:57,21.359892259018707,98.79514252623156,Low
02/24/24,03:32:48,24.723997,33.438344,Moderate
02/24/24,07:28:40,21.198814,37.891007,Moderate
3/15/19,00:03:52,26.9805630589458,59.00183239565371,Moderate
3/14/19,21:48:36,33.13405654673436,115.5432214992358,Low
3/15/19,11:56:55,23.99098718399793,112.08527526700402,Low
3/14/19,01:19:09,32.58827618014275,84.35675673153082,Low
3/15/19,12:27:01,35.36957791869908,128.27908386820866,Low
3/15/19,02:19:28,20.929458372507728,116.3804775016146,Low
02/24/24,22:27:23,18.947916,48.861993,Moderate
3/15/19,02:29:35,19.531944679057155,43.9989682613424,Moderate
3/15/19,21:23:28,22.18747284665518,106.58157591278206,Low
3/15/19,18:33:04,29.082608947281464,105.64636561848218,Low
02/24/24,04:15:44,21.590041,51.573777,Moderate
02/24/24,08:08:22,19.588776,37.286922,Moderate
3/15/19,19:43:11,31.55075996263492,119.18682020772056,Low
02/24/24,16:52:07,21.781735,50.539273,Moderate
02/24/24,19:52:55,22.700874,48.286922,Moderate
02/24/24,09:39:01,21.410529,59.644144,Moderate
3/15/19,08:20:54,21.48849963528918,54.95138045701346,Moderate
3/14/19,07:30:48,33.261923597285254,107.65752582985944,Low
3/15/19,15:52:37,27.72668148146408,55.14763191191486,High
3/15/19,08:05:52,26.860313879585853,137.27857579045275,Low
3/16/19,17:22:56,9.554650132689284,117.87250256797554,Low
3/15/19,23:53:51,13.341865528182124,79.16542825013931,Low
3/15/19,21:28:31,11.04996763461462,109.92225552077704,Low
02/24/24,05:28:13,19.462233,37.310556,Moderate
02/24/24,02:29:27,24.831647,50.030697,Moderate
02/24/24,20:03:49,26.501645,35.23263,Moderate
3/15/19,09:51:10,35.48150710809297,36.33807026135686,Low
3/14/19,18:13:02,16.800101579774935,47.82541321632925,High
3/15/19,03:59:53,9.64752427388718,129.68628054035767,Low
3/15/19,00:28:58,26.40197489634252,120.28639236288912,Low
3/15/19,17:37:57,33.28609109999908,105.86047042818214,Low
3/15/19,21:03:22,24.89870080581973,115.2471173384449,Low
02/24/24,16:37:18,23.507162,48.929363,Moderate
02/24/24,17:01:37,20.973133,38.292138,Moderate
02/24/24,06:53:27,22.087342,59.841889,Moderate
3/14/19,07:20:47,19.70889644286599,70.13387014937712,Low
02/24/24,09:38:30,19.558776,52.134772,Moderate
3/15/19,02:44:36,13.698654950362789,48.48296844688003,High
02/24/24,17:42:48,22.633733,54.672691,Moderate
3/15/19,21:08:23,13.268564289017595,112.64259123157164,Low
3/15/19,17:52:59,16.8231134756667,88.48412889171053,Low
02/24/24,11:00:52,24.464522,32.521311,Moderate
3/15/19,16:17:45,31.628720263120712,83.77673629454708,Low
3/15/19,03:39:48,15.500176586225145,122.91282135093915,Low
3/15/19,07:10:43,10.902395951013936,103.11430442542948,Low
3/14/19,14:56:07,12.669223816686683,116.14686665522328,Low
3/15/19,20:08:16,27.905430566458705,124.77354154843638,Low
3/15/19,10:31:27,23.85157050422277,73.05452908973174,Low
3/15/19,05:10:09,29.882706763352544,133.83038629710558,Low
3/15/19,22:58:45,33.14356591527757,97.09242806583566,Low
3/15/19,15:57:37,35.743575337540285,37.65768477852809,Low
3/15/19,19:18:10,22.353753369162632,92.23447654490118,Low
02/24/24,03:50:55,25.043235,35.178896,Moderate
3/15/19,20:23:19,12.494896512480429,14.632766037654624,High
02/24/24,06:33:44,21.408445,48.358043,Moderate
02/24/24,02:43:44,26.254231,35.607209,Moderate
3/15/19,23:33:49,31.29744533830989,135.95568079009794,Low
02/24/24,09:33:20,25.179125,49.728145,Moderate
02/24/24,16:41:48,23.030773,39.502809,Moderate
3/15/19,01:39:14,28.55451654492557,90.20240583706568,Low
3/16/19,01:14:08,11.230760387724366,40.64359428703807,High
3/15/19,03:04:41,34.41545308720617,65.48480754290476,High
3/15/19,01:59:23,12.481043249621235,64.64078075307934,High
3/15/19,21:48:34,24.99681940393832,32.442671716160774,Moderate
3/15/19,20:23:19,30.1165867879044,38.02408631868933,High
3/15/19,07:40:49,14.089054582336937,28.393164070576336,High
3/15/19,10:26:24,30.008071578836784,121.45700745988673,Low
02/24/24,01:01:04,22.562697,30.653325,Moderate
3/15/19,01:44:17,17.789671327293966,76.29023446893811,Low
3/15/19,17:58:00,33.03892801648612,123.15475180066944,Low
02/24/24,15:28:46,21.508502,32.016848,Moderate
3/15/19,00:08:53,31.278284146319827,37.72390934555213,High
3/15/19,20:58:22,24.635992601696763,28.79137839643714,High
3/14/19,11:26:44,17.071427686550635,56.96442904519972,High
02/24/24,16:07:47,24.855395,46.545552,Moderate
3/15/19,08:30:55,23.930226009256543,125.5170582170851,Low
02/24/24,06:54:20,22.138482,36.772871,Moderate
02/24/24,01:41:23,26.756207,33.197393,Moderate
3/15/19,00:43:59,30.03242668870135,27.82276314428468,High
3/15/19,05:05:08,29.40868755177469,122.3635059875094,Low
3/15/19,23:08:46,16.025700502017145,103.86126213972072,Low
3/15/19,00:38:59,33.41798510788906,74.40438554472036,Low
02/24/24,00:42:14,19.809593,53.613765,Moderate
02/24/24,13:42:49,23.283396,56.243498,Moderate
02/24/24,05:52:37,21.762116,31.340961,Moderate
02/24/24,08:39:32,18.132245,48.182361,Moderate
02/24/24,16:41:42,26.897551,53.334258,Moderate
02/24/24,16:34:45,18.105417,39.676795,Moderate
3/14/19,20:43:21,31.974035962077785,123.1963036439426,Low
02/24/24,18:17:57,21.206713,35.811723,Moderate
3/15/19,21:28:31,10.63052547407684,65.6958261794845,High
02/24/24,16:06:36,21.460733,38.494629,Moderate
02/24/24,22:23:29,21.300141,42.02143,Moderate
3/15/19,10:41:31,20.399805219325568,134.705868162168,Low
3/15/19,12:57:07,33.12573222292615,72.44723141381941,Low
3/15/19,08:20:54,11.44679080528799,136.78619878768694,Low
3/15/19,16:17:45,35.08850232581103,107.41412982007655,Low
02/24/24,06:39:21,21.307876,37.928649,Moderate
3/15/19,01:49:17,18.126926983162456,22.148150339307325,High
3/14/19,23:03:46,12.347424716518908,86.21410576201387,Low
3/14/19,23:23:47,17.337718647022225,105.48402698843742,Low
3/15/19,20:53:21,27.46800294313992,13.48085206879953,High
3/15/19,11:11:37,11.912686962943557,91.81208844386632,Low
3/15/19,16:22:46,17.909856698915558,77.0826257787692,Low
3/15/19,07:35:49,20.451155910944365,53.38680377255471,Moderate
3/15/19,03:34:47,29.312999696281963,22.67545878606572,High
02/24/24,11:08:36,18.26611,50.438336,Moderate
3/15/19,08:50:57,9.491103071824256,24.940159427669748,Low
02/24/24,12:45:09,21.942391,44.516211,Moderate
02/24/24,12:29:42,23.517132,59.602322,Moderate
3/15/19,15:22:33,9.693406547497208,28.043533486738184,Low
3/15/19,07:15:46,18.0526963522277,120.05591003297768,Low
3/15/19,11:36:47,19.972087938669123,61.03035804195349,High
02/24/24,08:53:25,25.223894,47.629659,Moderate
3/15/19,16:07:39,9.60275252883794,37.48664752105231,Low
3/15/19,09:00:59,14.859084292175185,109.96362893992377,Low
3/15/19,12:42:05,12.939452819912338,27.556095738794312,High
3/15/19,19:58:15,14.123002184698302,112.24721183626158,Low
3/15/19,18:43:05,16.983044336283033,134.37577025342125,Low
02/24/24,07:43:07,24.763909,44.422828,Moderate
3/15/19,20:08:16,16.743577255464018,128.31044356572772,Low
3/15/19,22:43:43,36.03239212924343,92.6998325318556,Low
3/15/19,23:48:40,27.02249812189521,131.71222489362785,Low
3/15/19,21:08:23,28.55225608809635,107.50480927962796,Low
3/15/19,20:03:15,32.48119002765109,47.18380575652858,High
02/24/24,22:37:13,18.487668,34.737964,Moderate
3/15/19,21:18:27,14.9514045044102,83.17505067142912,Low
3/15/19,06:55:36,20.26445977879076,61.006765877697184,High
3/15/19,15:01:45,20.29047744638678,105.49532104612646,Low
3/14/19,14:50:29,25.898626046867733,55.49723229162561,Moderate
3/15/19,06:25:28,15.751229251290038,15.743569374424538,High
3/15/19,05:40:12,13.139721623624004,109.4265925556503,Low
3/15/19,02:44:36,34.79710447277288,123.96250857549236,Low
3/15/19,12:52:07,17.335110822692755,50.62840631761999,High
3/15/19,09:41:06,20.930069977470826,66.03883231720518,High
3/15/19,15:07:24,17.229043677077648,94.43141342111096,Low
02/24/24,07:21:30,26.962676,57.635199,Moderate
3/15/19,22:48:43,17.143578002831312,46.64208911314544,High
3/15/19,13:33:29,25.41142085533062,59.57807871917703,Moderate
02/24/24,10:03:12,22.018105,59.047589,Moderate
02/24/24,04:56:43,22.538719,58.903527,Moderate
3/15/19,22:08:36,15.49447913674789,131.29352706610393,Low
3/15/19,22:08:38,23.70962237414429,66.36153947317885,High
02/24/24,14:32:12,21.038982,56.901178,Moderate
3/15/19,10:06:14,11.69562575421431,125.48265849699256,Low
3/15/19,22:58:44,22.819559108506184,15.674267448856982,High
3/15/19,01:39:14,33.964938389117314,54.63023605925329,High
02/24/24,12:37:48,19.45516,46.73911,Moderate
3/15/19,04:04:53,31.62994219129707,118.57621280900275,Low
3/15/19,11:16:40,35.49780695123874,61.86671017071297,Low
3/15/19,03:49:52,12.799103245608135,53.22297469510433,High
3/14/19,11:06:36,13.36257728190794,12.941382596816377,High
3/15/19,06:00:22,26.45376477225146,92.85616757318942,Low
3/15/19,22:28:42,22.955644759234,30.98580485626844,Moderate
02/24/24,04:09:03,23.184569,32.114371,Moderate
02/24/24,19:59:33,21.67172,41.27142,Moderate
3/15/19,20:03:16,15.278997300088918,24.701771170756345,High
3/15/19,19:38:12,25.17746494626003,72.84130326963154,Low
3/15/19,05:15:09,34.98100883065659,77.68367149517485,Low
02/24/24,13:15:28,25.7427,36.524519,Moderate
3/15/19,17:58:00,15.611734542555324,65.02558391422386,High
3/15/19,20:48:22,9.85293199088691,43.04105438941826,Low
02/24/24,23:12:23,19.807279,42.129894,Moderate
3/15/19,23:33:49,13.11819078277343,12.351460481386576,High
3/14/19,18:03:00,17.88894408953635,132.79337933312462,Low
3/15/19,19:38:12,31.61989519406468,132.44868851112795,Low
3/15/19,19:13:09,21.06961500441877,34.002258211216656,Moderate
3/15/19,23:48:51,25.15816029944059,90.19064043082776,Low
3/14/19,05:05:08,27.00667177218212,49.361893309759445,High
3/15/19,13:33:29,9.70271547696418,128.1794241010234,Low
3/15/19,21:33:32,35.01094028004211,25.294055615030604,Low
3/15/19,11:41:50,11.50862694607544,43.86013228128549,High
3/15/19,17:12:54,18.44376667802002,70.2782754648852,Low
3/16/19,08:45:57,16.03439427374837,18.89000194495696,High
3/15/19,15:07:24,,,High
02/24/24,20:15:19,18.190456,56.989136,Moderate
3/15/19,23:28:48,17.87990236527075,28.025012385212644,High
3/15/19,15:52:37,36.67940419087149,81.63992343523176,Low
3/15/19,21:58:35,11.323928881444669,20.29551911015656,High
3/15/19,10:31:27,14.847321623779433,48.263652656358765,High
3/15/19,22:08:38,25.2823370785349,34.72318088027155,Moderate
