Serial Number,MQ135,Gas
357,469,NoGas
358,467,NoGas
359,467,NoGas
360,469,NoGas
361,464,NoGas
362,467,NoGas
363,466,NoGas
364,467,NoGas
365,465,NoGas
366,466,NoGas
367,466,NoGas
368,465,NoGas
369,465,NoGas
370,465,NoGas
371,455,NoGas
372,465,NoGas
373,450,NoGas
374,457,NoGas
375,455,NoGas
376,455,NoGas
377,454,NoGas
378,452,NoGas
379,451,NoGas
380,450,NoGas
381,447,NoGas
382,456,NoGas
383,449,NoGas
384,455,NoGas
385,455,NoGas
386,451,NoGas
387,453,NoGas
388,452,NoGas
389,452,NoGas
390,452,NoGas
391,452,NoGas
392,452,NoGas
393,452,NoGas
394,456,NoGas
395,450,NoGas
396,451,NoGas
397,451,NoGas
398,452,NoGas
399,452,NoGas
400,448,NoGas
401,447,NoGas
402,448,NoGas
403,446,NoGas
404,446,NoGas
405,440,NoGas
406,444,NoGas
407,442,NoGas
408,443,NoGas
409,444,NoGas
410,435,NoGas
411,445,NoGas
412,455,NoGas
413,459,NoGas
414,474,NoGas
415,486,NoGas
416,482,NoGas
417,480,NoGas
418,469,NoGas
419,474,NoGas
420,469,NoGas
421,468,NoGas
422,470,NoGas
423,464,NoGas
424,468,NoGas
425,458,NoGas
426,466,NoGas
427,466,NoGas
428,464,NoGas
429,455,NoGas
430,458,NoGas
431,456,NoGas
432,453,NoGas
433,452,NoGas
434,450,NoGas
435,457,NoGas
436,451,NoGas
437,451,NoGas
438,451,NoGas
439,448,NoGas
440,451,NoGas
441,453,NoGas
442,449,NoGas
443,445,NoGas
444,446,NoGas
445,446,NoGas
446,448,NoGas
447,441,NoGas
448,444,NoGas
449,446,NoGas
450,446,NoGas
451,452,NoGas
452,446,NoGas
453,441,NoGas
454,439,NoGas
455,440,NoGas
456,439,NoGas
457,439,NoGas
458,443,NoGas
459,442,NoGas
460,442,NoGas
461,445,NoGas
462,445,NoGas
463,445,NoGas
464,445,NoGas
465,443,NoGas
466,443,NoGas
467,442,NoGas
468,442,NoGas
469,440,NoGas
470,440,NoGas
471,443,NoGas
472,440,NoGas
473,440,NoGas
474,435,NoGas
475,444,NoGas
476,461,NoGas
477,460,NoGas
478,497,NoGas
479,487,NoGas
480,492,NoGas
481,496,NoGas
482,491,NoGas
483,492,NoGas
484,485,NoGas
485,483,NoGas
486,476,NoGas
487,475,NoGas
488,475,NoGas
489,469,NoGas
490,472,NoGas
491,466,NoGas
492,468,NoGas
493,455,NoGas
494,466,NoGas
495,460,NoGas
496,467,NoGas
497,458,NoGas
498,455,NoGas
499,459,NoGas
500,458,NoGas
501,454,NoGas
502,462,NoGas
503,458,NoGas
504,459,NoGas
505,458,NoGas
506,459,NoGas
507,458,NoGas
508,450,NoGas
509,454,NoGas
510,454,NoGas
511,451,NoGas
512,449,NoGas
513,448,NoGas
514,455,NoGas
515,454,NoGas
516,453,NoGas
517,448,NoGas
518,447,NoGas
519,445,NoGas
520,451,NoGas
521,452,NoGas
522,445,NoGas
523,445,NoGas
524,443,NoGas
525,448,NoGas
526,448,NoGas
527,445,NoGas
528,449,NoGas
529,441,NoGas
530,441,NoGas
531,442,NoGas
532,445,NoGas
533,447,NoGas
534,441,NoGas
535,441,NoGas
536,441,NoGas
537,441,NoGas
538,444,NoGas
539,434,NoGas
540,437,NoGas
541,435,NoGas
542,442,NoGas
543,437,NoGas
544,440,NoGas
545,435,NoGas
546,441,NoGas
547,450,NoGas
548,459,NoGas
549,466,NoGas
550,472,NoGas
551,483,NoGas
552,492,NoGas
553,526,NoGas
554,523,NoGas
555,519,NoGas
556,515,NoGas
557,511,NoGas
558,508,NoGas
559,504,NoGas
560,501,NoGas
561,499,NoGas
562,496,NoGas
563,494,NoGas
564,491,NoGas
565,488,NoGas
566,486,NoGas
567,485,NoGas
568,483,NoGas
569,482,NoGas
570,480,NoGas
571,478,NoGas
572,478,NoGas
573,476,NoGas
574,476,NoGas
575,474,NoGas
576,474,NoGas
577,472,NoGas
578,471,NoGas
579,470,NoGas
580,469,NoGas
581,468,NoGas
582,467,NoGas
583,466,NoGas
584,467,NoGas
585,465,NoGas
586,464,NoGas
587,464,NoGas
588,463,NoGas
589,462,NoGas
590,462,NoGas
591,461,NoGas
592,460,NoGas
593,460,NoGas
594,459,NoGas
595,458,NoGas
596,458,NoGas
597,457,NoGas
598,457,NoGas
599,456,NoGas
600,456,NoGas
601,457,NoGas
602,456,NoGas
603,454,NoGas
604,454,NoGas
605,454,NoGas
606,453,NoGas
607,453,NoGas
608,453,NoGas
609,452,NoGas
610,452,NoGas
611,451,NoGas
612,451,NoGas
613,450,NoGas
614,450,NoGas
615,451,NoGas
616,449,NoGas
617,448,NoGas
618,448,NoGas
619,443,NoGas
620,457,NoGas
621,470,NoGas
622,477,NoGas
623,483,NoGas
624,481,NoGas
625,479,NoGas
626,477,NoGas
627,476,NoGas
628,474,NoGas
629,473,NoGas
630,471,NoGas
631,470,NoGas
632,468,NoGas
633,467,NoGas
634,466,NoGas
635,465,NoGas
636,463,NoGas
637,463,NoGas
638,461,NoGas
639,461,NoGas
640,460,NoGas
641,459,NoGas
642,459,NoGas
643,458,NoGas
644,457,NoGas
645,456,NoGas
646,456,NoGas
647,455,NoGas
648,455,NoGas
649,454,NoGas
650,454,NoGas
651,453,NoGas
652,452,NoGas
653,452,NoGas
654,452,NoGas
655,451,NoGas
656,450,NoGas
657,450,NoGas
658,449,NoGas
659,449,NoGas
660,448,NoGas
661,448,NoGas
662,448,NoGas
663,447,NoGas
664,448,NoGas
665,446,NoGas
666,446,NoGas
667,446,NoGas
668,445,NoGas
669,445,NoGas
670,444,NoGas
671,444,NoGas
672,443,NoGas
673,443,NoGas
674,443,NoGas
675,442,NoGas
676,442,NoGas
677,442,NoGas
678,441,NoGas
679,441,NoGas
680,441,NoGas
681,440,NoGas
682,440,NoGas
683,440,NoGas
684,440,NoGas
685,432,NoGas
686,439,NoGas
687,446,NoGas
688,453,NoGas
689,459,NoGas
690,463,NoGas
691,470,NoGas
692,475,NoGas
693,478,NoGas
694,480,NoGas
695,479,NoGas
696,478,NoGas
697,476,NoGas
698,482,NoGas
699,486,NoGas
700,487,NoGas
701,489,NoGas
702,499,NoGas
703,494,NoGas
704,492,NoGas
705,490,NoGas
706,488,NoGas
707,486,NoGas
708,485,NoGas
709,484,NoGas
710,482,NoGas
711,480,NoGas
712,478,NoGas
713,475,NoGas
714,473,NoGas
715,471,NoGas
716,469,NoGas
717,468,NoGas
718,466,NoGas
719,465,NoGas
720,463,NoGas
721,461,NoGas
722,459,NoGas
723,458,NoGas
724,456,NoGas
725,453,NoGas
726,451,NoGas
727,456,NoGas
728,448,NoGas
729,452,NoGas
730,454,NoGas
731,452,NoGas
732,453,NoGas
733,461,NoGas
734,460,NoGas
735,459,NoGas
736,461,NoGas
737,461,NoGas
738,459,NoGas
739,447,NoGas
740,452,NoGas
741,452,NoGas
742,451,NoGas
743,451,NoGas
744,448,NoGas
745,444,NoGas
746,438,NoGas
747,436,NoGas
748,446,NoGas
749,445,NoGas
750,444,NoGas
751,450,NoGas
752,449,NoGas
753,446,NoGas
754,455,NoGas
755,463,NoGas
756,467,NoGas
757,471,NoGas
758,475,NoGas
759,478,NoGas
760,484,NoGas
761,488,NoGas
762,492,NoGas
763,495,NoGas
764,498,NoGas
765,510,NoGas
766,508,NoGas
767,506,NoGas
768,505,NoGas
769,503,NoGas
770,502,NoGas
771,500,NoGas
772,499,NoGas
773,497,NoGas
774,496,NoGas
775,493,NoGas
776,492,NoGas
777,490,NoGas
778,489,NoGas
779,486,NoGas
780,486,NoGas
781,484,NoGas
782,483,NoGas
783,481,NoGas
784,480,NoGas
785,479,NoGas
786,478,NoGas
787,477,NoGas
788,476,NoGas
789,475,NoGas
790,474,NoGas
791,474,NoGas
792,473,NoGas
793,472,NoGas
794,471,NoGas
795,470,NoGas
796,469,NoGas
797,469,NoGas
798,468,NoGas
799,468,NoGas
800,468,NoGas
801,467,NoGas
802,466,NoGas
803,466,NoGas
804,465,NoGas
805,465,NoGas
806,464,NoGas
807,464,NoGas
808,463,NoGas
809,463,NoGas
810,463,NoGas
811,462,NoGas
812,462,NoGas
813,461,NoGas
814,461,NoGas
815,460,NoGas
816,460,NoGas
817,460,NoGas
818,459,NoGas
819,461,NoGas
820,468,NoGas
821,473,NoGas
822,478,NoGas
823,480,NoGas
824,481,NoGas
825,487,NoGas
826,488,NoGas
827,489,NoGas
828,492,NoGas
829,499,NoGas
830,500,NoGas
831,500,NoGas
832,500,NoGas
833,499,NoGas
834,506,NoGas
835,510,NoGas
836,508,NoGas
837,505,NoGas
838,503,NoGas
839,502,NoGas
840,500,NoGas
841,498,NoGas
842,496,NoGas
843,495,NoGas
844,494,NoGas
845,492,NoGas
846,491,NoGas
847,490,NoGas
848,488,NoGas
849,487,NoGas
850,486,NoGas
851,485,NoGas
852,483,NoGas
853,486,NoGas
854,481,NoGas
855,482,NoGas
856,479,NoGas
857,478,NoGas
858,478,NoGas
859,477,NoGas
860,476,NoGas
861,476,NoGas
862,475,NoGas
863,475,NoGas
864,474,NoGas
865,473,NoGas
866,475,NoGas
867,472,NoGas
868,471,NoGas
869,471,NoGas
870,470,NoGas
871,470,NoGas
872,469,NoGas
873,469,NoGas
874,468,NoGas
875,468,NoGas
876,467,NoGas
877,467,NoGas
878,467,NoGas
879,467,NoGas
880,467,NoGas
881,466,NoGas
882,466,NoGas
883,465,NoGas
884,465,NoGas
885,464,NoGas
886,464,NoGas
887,463,NoGas
888,463,NoGas
889,463,NoGas
890,459,NoGas
891,465,NoGas
892,473,NoGas
893,478,NoGas
894,483,NoGas
895,486,NoGas
896,491,NoGas
897,495,NoGas
898,496,NoGas
899,497,NoGas
900,496,NoGas
901,495,NoGas
902,499,NoGas
903,502,NoGas
904,506,NoGas
905,509,NoGas
906,509,NoGas
907,510,NoGas
908,508,NoGas
909,509,NoGas
910,512,NoGas
911,514,NoGas
912,515,NoGas
913,514,NoGas
914,514,NoGas
915,514,NoGas
916,509,NoGas
917,507,NoGas
918,505,NoGas
919,503,NoGas
920,502,NoGas
921,500,NoGas
922,498,NoGas
923,497,NoGas
924,494,NoGas
925,492,NoGas
926,491,NoGas
927,489,NoGas
928,487,NoGas
929,486,NoGas
930,485,NoGas
931,483,NoGas
932,482,NoGas
933,481,NoGas
934,480,NoGas
935,480,NoGas
936,479,NoGas
937,478,NoGas
938,477,NoGas
939,476,NoGas
940,476,NoGas
941,475,NoGas
942,474,NoGas
943,474,NoGas
944,473,NoGas
945,472,NoGas
946,472,NoGas
947,471,NoGas
948,471,NoGas
949,470,NoGas
950,469,NoGas
951,469,NoGas
952,468,NoGas
953,468,NoGas
954,467,NoGas
955,467,NoGas
956,466,NoGas
957,466,NoGas
958,466,NoGas
959,465,NoGas
960,465,NoGas
961,464,NoGas
962,464,NoGas
963,464,NoGas
964,464,NoGas
965,463,NoGas
966,463,NoGas
967,462,NoGas
968,463,NoGas
969,462,NoGas
970,465,NoGas
971,470,NoGas
972,477,NoGas
973,485,NoGas
974,492,NoGas
975,496,NoGas
976,500,NoGas
977,502,NoGas
978,503,NoGas
979,505,NoGas
980,505,NoGas
981,505,NoGas
982,503,NoGas
983,502,NoGas
984,502,NoGas
985,501,NoGas
986,509,NoGas
987,511,NoGas
988,507,NoGas
989,502,NoGas
990,500,NoGas
991,498,NoGas
992,497,NoGas
993,498,NoGas
994,500,NoGas
995,502,NoGas
996,503,NoGas
997,501,NoGas
998,500,NoGas
999,498,NoGas
1000,496,NoGas
1001,495,NoGas
1002,493,NoGas
1003,492,NoGas
1004,491,NoGas
1005,490,NoGas
1006,488,NoGas
1007,487,NoGas
1008,485,NoGas
1009,484,NoGas
1010,483,NoGas
1011,482,NoGas
1012,481,NoGas
1013,480,NoGas
1014,479,NoGas
1015,478,NoGas
1016,477,NoGas
1017,476,NoGas
1018,475,NoGas
1019,474,NoGas
1020,473,NoGas
1021,472,NoGas
1022,471,NoGas
1023,471,NoGas
1024,470,NoGas
1025,469,NoGas
1026,469,NoGas
1027,468,NoGas
1028,467,NoGas
1029,467,NoGas
1030,466,NoGas
1031,466,NoGas
1032,465,NoGas
1033,464,NoGas
1034,464,NoGas
1035,463,NoGas
1036,463,NoGas
1037,462,NoGas
1038,462,NoGas
1039,461,NoGas
1040,461,NoGas
1041,460,NoGas
1042,460,NoGas
1043,459,NoGas
1044,459,NoGas
1045,458,NoGas
1046,459,NoGas
1047,458,NoGas
1048,457,NoGas
1049,457,NoGas
1050,447,NoGas
1051,449,NoGas
1052,454,NoGas
1053,459,NoGas
1054,463,NoGas
1055,470,NoGas
1056,477,NoGas
1057,480,NoGas
1058,484,NoGas
1059,486,NoGas
1060,488,NoGas
1061,490,NoGas
1062,492,NoGas
1063,496,NoGas
1064,499,NoGas
1065,496,NoGas
1066,498,NoGas
1067,502,NoGas
1068,507,NoGas
1069,511,NoGas
1070,513,NoGas
1071,513,NoGas
1072,513,NoGas
1073,516,NoGas
1074,506,NoGas
1075,506,NoGas
1076,505,NoGas
1077,503,NoGas
1078,502,NoGas
1079,501,NoGas
1080,499,NoGas
1081,497,NoGas
1082,495,NoGas
1083,494,NoGas
1084,492,NoGas
1085,491,NoGas
1086,489,NoGas
1087,485,NoGas
1088,489,NoGas
1089,485,NoGas
1090,485,NoGas
1091,486,NoGas
1092,482,NoGas
1093,480,NoGas
1094,482,NoGas
1095,474,NoGas
1096,478,NoGas
1097,476,NoGas
1098,474,NoGas
1099,477,NoGas
1100,473,NoGas
1101,475,NoGas
1102,475,NoGas
1103,474,NoGas
1104,474,NoGas
1105,473,NoGas
1106,472,NoGas
1107,472,NoGas
1108,470,NoGas
1109,470,NoGas
1110,469,NoGas
1111,471,NoGas
1112,468,NoGas
1113,467,NoGas
1114,466,NoGas
1115,467,NoGas
1116,467,NoGas
1117,465,NoGas
1118,465,NoGas
1119,465,NoGas
1120,464,NoGas
1121,464,NoGas
1122,463,NoGas
1123,459,NoGas
1124,457,NoGas
1125,455,NoGas
1126,460,NoGas
1127,458,NoGas
1128,452,NoGas
1129,461,NoGas
1130,471,NoGas
1131,481,NoGas
1132,487,NoGas
1133,490,NoGas
1134,493,NoGas
1135,496,NoGas
1136,501,NoGas
1137,503,NoGas
1138,504,NoGas
1139,504,NoGas
1140,505,NoGas
1141,505,NoGas
1142,505,NoGas
1143,504,NoGas
1144,506,NoGas
1145,506,NoGas
1146,505,NoGas
1147,504,NoGas
1148,504,NoGas
1149,503,NoGas
1150,503,NoGas
1151,504,NoGas
1152,511,NoGas
1153,511,NoGas
1154,512,NoGas
1155,512,NoGas
1156,510,NoGas
1157,511,NoGas
1158,509,NoGas
1159,509,NoGas
1160,510,NoGas
1161,512,NoGas
1162,514,NoGas
1163,514,NoGas
1164,513,NoGas
1165,513,NoGas
1166,512,NoGas
1167,512,NoGas
1168,511,NoGas
1169,511,NoGas
1170,510,NoGas
1171,509,NoGas
1172,507,NoGas
1173,506,NoGas
1174,505,NoGas
1175,504,NoGas
1176,502,NoGas
1177,500,NoGas
1178,499,NoGas
1179,497,NoGas
1180,495,NoGas
1181,494,NoGas
1182,492,NoGas
1183,491,NoGas
1184,488,NoGas
1185,487,NoGas
1186,485,NoGas
1187,484,NoGas
1188,483,NoGas
1189,482,NoGas
1190,481,NoGas
1191,480,NoGas
1192,480,NoGas
1193,479,NoGas
1194,479,NoGas
1195,478,NoGas
1196,477,NoGas
1197,477,NoGas
1198,476,NoGas
1199,476,NoGas
1200,475,NoGas
1201,474,NoGas
1202,473,NoGas
1203,472,NoGas
1204,472,NoGas
1205,471,NoGas
1206,470,NoGas
1207,470,NoGas
1208,469,NoGas
1209,470,NoGas
1210,468,NoGas
1211,467,NoGas
1212,467,NoGas
1213,466,NoGas
1214,467,NoGas
1215,465,NoGas
1216,465,NoGas
1217,464,NoGas
1218,464,NoGas
1219,464,NoGas
1220,463,NoGas
1221,463,NoGas
1222,463,NoGas
1223,452,NoGas
1224,452,NoGas
1225,454,NoGas
1226,457,NoGas
1227,460,NoGas
1228,469,NoGas
1229,479,NoGas
1230,487,NoGas
1231,493,NoGas
1232,497,NoGas
1233,500,NoGas
1234,490,NoGas
1235,503,NoGas
1236,504,NoGas
1237,508,NoGas
1238,507,NoGas
1239,496,NoGas
1240,504,NoGas
1241,505,NoGas
1242,502,NoGas
1243,513,NoGas
1244,515,NoGas
1245,519,NoGas
1246,522,NoGas
1247,521,NoGas
1248,520,NoGas
1249,518,NoGas
1250,517,NoGas
1251,515,NoGas
1252,514,NoGas
1253,512,NoGas
1254,510,NoGas
1255,509,NoGas
1256,507,NoGas
1257,505,NoGas
1258,503,NoGas
1259,502,NoGas
1260,501,NoGas
1261,500,NoGas
1262,498,NoGas
1263,496,NoGas
1264,495,NoGas
1265,494,NoGas
1266,493,NoGas
1267,491,NoGas
1268,490,NoGas
1269,489,NoGas
1270,488,NoGas
1271,488,NoGas
1272,486,NoGas
1273,485,NoGas
1274,484,NoGas
1275,484,NoGas
1276,482,NoGas
1277,481,NoGas
1278,478,NoGas
1279,479,NoGas
1280,478,NoGas
1281,477,NoGas
1282,466,NoGas
1283,474,NoGas
1284,473,NoGas
1285,472,NoGas
1286,473,NoGas
1287,472,NoGas
1288,470,NoGas
1289,470,NoGas
1290,470,NoGas
1291,471,NoGas
1292,471,NoGas
1293,472,NoGas
1294,471,NoGas
1295,470,NoGas
1296,469,NoGas
1297,469,NoGas
1298,468,NoGas
1299,467,NoGas
1300,467,NoGas
1301,466,NoGas
1302,465,NoGas
1303,461,NoGas
1304,468,NoGas
1305,477,NoGas
1306,482,NoGas
1307,486,NoGas
1308,488,NoGas
1309,489,NoGas
1310,491,NoGas
1311,491,NoGas
1312,489,NoGas
1313,491,NoGas
1314,495,NoGas
1315,494,NoGas
1316,500,NoGas
1317,505,NoGas
1318,508,NoGas
1319,509,NoGas
1320,509,NoGas
1321,509,NoGas
1322,508,NoGas
1323,506,NoGas
1324,505,NoGas
1325,504,NoGas
1326,509,NoGas
1327,509,NoGas
1328,513,NoGas
1329,508,NoGas
1330,513,NoGas
1331,512,NoGas
1332,514,NoGas
1333,518,NoGas
1334,517,NoGas
1335,516,NoGas
1336,516,NoGas
1337,515,NoGas
1338,513,NoGas
1339,511,NoGas
1340,510,NoGas
1341,509,NoGas
1342,507,NoGas
1343,506,NoGas
1344,505,NoGas
1345,503,NoGas
1346,502,NoGas
1347,500,NoGas
1348,499,NoGas
1349,498,NoGas
1350,496,NoGas
1351,494,NoGas
1352,493,NoGas
1353,491,NoGas
1354,490,NoGas
1355,488,NoGas
1356,487,NoGas
1357,485,NoGas
1358,478,NoGas
1359,477,NoGas
1360,478,NoGas
1361,479,NoGas
1362,474,NoGas
1363,477,NoGas
1364,471,NoGas
1365,478,NoGas
1366,478,NoGas
1367,473,NoGas
1368,474,NoGas
1369,476,NoGas
1370,476,NoGas
1371,475,NoGas
1372,475,NoGas
1373,474,NoGas
1374,473,NoGas
1375,472,NoGas
1376,472,NoGas
1377,471,NoGas
1378,470,NoGas
1379,469,NoGas
1380,469,NoGas
1381,468,NoGas
1382,467,NoGas
1383,466,NoGas
1384,467,NoGas
1385,465,NoGas
1386,465,NoGas
1387,464,NoGas
1388,464,NoGas
1389,464,NoGas
1390,463,NoGas
1391,462,NoGas
1392,463,NoGas
1393,470,NoGas
1394,473,NoGas
1395,475,NoGas
1396,483,NoGas
1397,487,NoGas
1398,488,NoGas
1399,487,NoGas
1400,498,NoGas
1401,498,NoGas
1402,506,NoGas
1403,508,NoGas
1404,510,NoGas
1405,509,NoGas
1406,509,NoGas
1407,511,NoGas
1408,517,NoGas
1409,519,NoGas
1410,519,NoGas
1411,535,NoGas
1412,533,NoGas
1413,531,NoGas
1414,528,NoGas
1415,526,NoGas
1416,522,NoGas
1417,520,NoGas
1418,518,NoGas
1419,516,NoGas
1420,514,NoGas
1421,512,NoGas
1422,509,NoGas
1423,507,NoGas
1424,504,NoGas
1425,514,NoGas
1426,495,NoGas
1427,495,NoGas
1428,499,NoGas
1429,499,NoGas
1430,496,NoGas
1431,496,NoGas
1432,495,NoGas
1433,493,NoGas
1434,495,NoGas
1435,495,NoGas
1436,494,NoGas
1437,494,NoGas
1438,494,NoGas
1439,493,NoGas
1440,492,NoGas
1441,491,NoGas
1442,491,NoGas
1443,490,NoGas
1444,489,NoGas
1445,489,NoGas
1446,489,NoGas
1447,488,NoGas
1448,488,NoGas
1449,487,NoGas
1450,486,NoGas
1451,486,NoGas
1452,485,NoGas
1453,485,NoGas
1454,484,NoGas
1455,484,NoGas
1456,484,NoGas
1457,483,NoGas
1458,483,NoGas
1459,483,NoGas
1460,482,NoGas
1461,482,NoGas
1462,481,NoGas
1463,481,NoGas
1464,482,NoGas
1465,492,NoGas
1466,500,NoGas
1467,505,NoGas
1468,509,NoGas
1469,514,NoGas
1470,517,NoGas
1471,517,NoGas
1472,519,NoGas
1473,522,NoGas
1474,525,NoGas
1475,527,NoGas
1476,529,NoGas
1477,532,NoGas
1478,553,NoGas
1479,537,NoGas
1480,535,NoGas
1481,534,NoGas
1482,532,NoGas
1483,530,NoGas
1484,528,NoGas
1485,526,NoGas
1486,524,NoGas
1487,523,NoGas
1488,521,NoGas
1489,519,NoGas
1490,518,NoGas
1491,516,NoGas
1492,515,NoGas
1493,513,NoGas
1494,512,NoGas
1495,511,NoGas
1496,510,NoGas
